Timestamp,Peak Player Count
2019-12-07 02:00:00,49623
2019-12-07 03:00:00,48882
2019-12-07 04:00:00,45808
2019-12-07 05:00:00,41657
2019-12-07 06:00:00,37838
2019-12-07 07:00:00,36080
2019-12-07 08:00:00,38879
2019-12-07 09:00:00,42965
2019-12-07 10:00:00,45503
2019-12-07 11:00:00,47506
2019-12-07 12:00:00,50996
2019-12-07 13:00:00,55317
2019-12-07 14:00:00,58537
2019-12-07 15:00:00,61733
2019-12-07 16:00:00,64534
2019-12-07 17:00:00,66631
2019-12-07 18:00:00,69632
2019-12-07 19:00:00,73799
2019-12-07 20:00:00,73303
2019-12-07 21:00:00,59702
2019-12-07 22:00:00,59039
2019-12-07 23:00:00,55645
2019-12-08 00:00:00,52797
2019-12-08 01:00:00,51329
2019-12-08 02:00:00,51079
2019-12-08 03:00:00,50708
2019-12-08 04:00:00,48646
2019-12-08 05:00:00,44355
2019-12-08 06:00:00,40353
2019-12-08 07:00:00,37356
2019-12-08 08:00:00,39391
2019-12-08 09:00:00,42346
2019-12-08 10:00:00,44692
2019-12-08 11:00:00,47048
2019-12-08 12:00:00,49491
2019-12-08 13:00:00,52009
2019-12-08 14:00:00,55236
2019-12-08 15:00:00,59425
2019-12-08 16:00:00,63281
2019-12-08 17:00:00,65110
2019-12-08 18:00:00,65684
2019-12-08 19:00:00,65171
2019-12-08 20:00:00,61701
2019-12-08 21:00:00,55388
2019-12-08 22:00:00,49734
2019-12-08 23:00:00,46229
2019-12-09 00:00:00,44489
2019-12-09 01:00:00,43966
2019-12-09 02:00:00,41483
2019-12-09 03:00:00,36345
2019-12-09 04:00:00,30568
2019-12-09 05:00:00,26250
2019-12-09 06:00:00,23691
2019-12-09 07:00:00,21843
2019-12-09 08:00:00,21694
2019-12-09 09:00:00,22272
2019-12-09 10:00:00,23135
2019-12-09 11:00:00,25674
2019-12-09 12:00:00,29537
2019-12-09 13:00:00,32059
2019-12-09 14:00:00,34975
2019-12-09 15:00:00,38099
2019-12-09 16:00:00,41692
2019-12-09 17:00:00,43521
2019-12-09 18:00:00,43346
2019-12-09 19:00:00,41444
2019-12-09 20:00:00,38720
2019-12-09 21:00:00,36451
2019-12-09 22:00:00,35719
2019-12-09 23:00:00,37797
2019-12-10 00:00:00,38976
2019-12-10 01:00:00,38894
2019-12-10 02:00:00,37751
2019-12-10 03:00:00,33188
2019-12-10 04:00:00,28367
2019-12-10 05:00:00,24711
2019-12-10 06:00:00,22510
2019-12-10 07:00:00,20613
2019-12-10 08:00:00,20394
2019-12-10 09:00:00,20741
2019-12-10 10:00:00,21801
2019-12-10 11:00:00,23958
2019-12-10 12:00:00,28223
2019-12-10 13:00:00,32148
2019-12-10 14:00:00,34871
2019-12-10 15:00:00,36852
2019-12-10 16:00:00,38847
2019-12-10 17:00:00,40824
2019-12-10 18:00:00,40760
2019-12-10 19:00:00,40215
2019-12-10 20:00:00,37938
2019-12-10 21:00:00,35694
2019-12-10 22:00:00,34306
2019-12-10 23:00:00,36109
2019-12-11 00:00:00,37288
2019-12-11 01:00:00,37358
2019-12-11 02:00:00,36249
2019-12-11 03:00:00,31998
2019-12-11 04:00:00,27046
2019-12-11 05:00:00,24091
2019-12-11 06:00:00,22065
2019-12-11 07:00:00,20318
2019-12-11 08:00:00,20291
2019-12-11 09:00:00,21154
2019-12-11 10:00:00,22283
2019-12-11 11:00:00,25318
2019-12-11 12:00:00,30220
2019-12-11 13:00:00,34285
2019-12-11 14:00:00,36527
2019-12-11 15:00:00,38999
2019-12-11 16:00:00,41368
2019-12-11 17:00:00,42410
2019-12-11 18:00:00,42603
2019-12-11 19:00:00,42072
2019-12-11 20:00:00,39220
2019-12-11 21:00:00,36583
2019-12-11 22:00:00,35321
2019-12-11 23:00:00,36536
2019-12-12 00:00:00,37550
2019-12-12 01:00:00,37533
2019-12-12 02:00:00,36469
2019-12-12 03:00:00,32428
2019-12-12 04:00:00,27934
2019-12-12 05:00:00,24279
2019-12-12 06:00:00,21976
2019-12-12 07:00:00,20242
2019-12-12 08:00:00,20493
2019-12-12 09:00:00,21437
2019-12-12 10:00:00,22193
2019-12-12 11:00:00,22556
2019-12-12 12:00:00,27089
2019-12-12 13:00:00,30614
2019-12-12 14:00:00,33997
2019-12-12 15:00:00,36779
2019-12-12 16:00:00,39550
2019-12-12 17:00:00,41264
2019-12-12 18:00:00,41913
2019-12-12 19:00:00,41352
2019-12-12 20:00:00,39149
2019-12-12 21:00:00,36794
2019-12-12 22:00:00,36108
2019-12-12 23:00:00,40497
2019-12-13 00:00:00,41016
2019-12-13 01:00:00,39052
2019-12-13 02:00:00,36355
2019-12-13 03:00:00,32482
2019-12-13 04:00:00,27720
2019-12-13 05:00:00,24713
2019-12-13 06:00:00,22779
2019-12-13 07:00:00,21449
2019-12-13 08:00:00,21531
2019-12-13 09:00:00,22739
2019-12-13 10:00:00,24939
2019-12-13 11:00:00,28150
2019-12-13 12:00:00,33566
2019-12-13 13:00:00,38713
2019-12-13 14:00:00,41346
2019-12-13 15:00:00,42880
2019-12-13 16:00:00,44657
2019-12-13 17:00:00,45584
2019-12-13 18:00:00,46380
2019-12-13 19:00:00,47472
2019-12-13 20:00:00,50121
2019-12-13 21:00:00,50006
2019-12-13 22:00:00,49127
2019-12-13 23:00:00,47836
2019-12-14 00:00:00,46343
2019-12-14 01:00:00,47592
2019-12-14 02:00:00,47855
2019-12-14 03:00:00,47117
2019-12-14 04:00:00,44103
2019-12-14 05:00:00,39871
2019-12-14 06:00:00,35936
2019-12-14 07:00:00,33609
2019-12-14 08:00:00,36762
2019-12-14 09:00:00,40158
2019-12-14 10:00:00,42759
2019-12-14 11:00:00,44782
2019-12-14 12:00:00,48162
2019-12-14 13:00:00,52080
2019-12-14 14:00:00,55342
2019-12-14 15:00:00,58474
2019-12-14 16:00:00,62416
2019-12-14 17:00:00,63009
2019-12-14 18:00:00,62693
2019-12-14 19:00:00,64389
2019-12-14 20:00:00,64211
2019-12-14 21:00:00,62513
2019-12-14 22:00:00,57698
2019-12-14 23:00:00,51973
2019-12-15 00:00:00,48352
2019-12-15 01:00:00,47312
2019-12-15 02:00:00,47234
2019-12-15 03:00:00,47063
2019-12-15 04:00:00,45029
2019-12-15 05:00:00,40861
2019-12-15 06:00:00,37284
2019-12-15 07:00:00,34555
2019-12-15 08:00:00,36556
2019-12-15 09:00:00,39687
2019-12-15 10:00:00,42580
2019-12-15 11:00:00,44732
2019-12-15 12:00:00,47532
2019-12-15 13:00:00,50066
2019-12-15 14:00:00,52403
2019-12-15 15:00:00,56394
2019-12-15 16:00:00,59868
2019-12-15 17:00:00,61651
2019-12-15 18:00:00,62022
2019-12-15 19:00:00,61674
2019-12-15 20:00:00,59194
2019-12-15 21:00:00,53203
2019-12-15 22:00:00,48232
2019-12-15 23:00:00,44564
2019-12-16 00:00:00,42108
2019-12-16 01:00:00,41880
2019-12-16 02:00:00,40158
2019-12-16 03:00:00,35101
2019-12-16 04:00:00,30213
2019-12-16 05:00:00,26620
2019-12-16 06:00:00,24167
2019-12-16 07:00:00,22104
2019-12-16 08:00:00,21343
2019-12-16 09:00:00,21921
2019-12-16 10:00:00,22780
2019-12-16 11:00:00,25239
2019-12-16 12:00:00,28427
2019-12-16 13:00:00,31950
2019-12-16 14:00:00,35219
2019-12-16 15:00:00,38918
2019-12-16 16:00:00,42097
2019-12-16 17:00:00,43358
2019-12-16 18:00:00,43667
2019-12-16 19:00:00,43286
2019-12-16 20:00:00,40979
2019-12-16 21:00:00,38698
2019-12-16 22:00:00,36639
2019-12-16 23:00:00,37855
2019-12-17 00:00:00,39157
2019-12-17 01:00:00,39144
2019-12-17 02:00:00,37715
2019-12-17 03:00:00,33871
2019-12-17 04:00:00,29216
2019-12-17 05:00:00,25653
2019-12-17 06:00:00,23071
2019-12-17 07:00:00,21432
2019-12-17 08:00:00,21593
2019-12-17 09:00:00,22599
2019-12-17 10:00:00,23887
2019-12-17 11:00:00,25998
2019-12-17 12:00:00,30516
2019-12-17 13:00:00,34445
2019-12-17 14:00:00,36785
2019-12-17 15:00:00,39741
2019-12-17 16:00:00,43401
2019-12-17 17:00:00,45191
2019-12-17 18:00:00,44987
2019-12-17 19:00:00,44707
2019-12-17 20:00:00,42182
2019-12-17 21:00:00,39880
2019-12-17 22:00:00,38271
2019-12-17 23:00:00,38844
2019-12-18 00:00:00,39954
2019-12-18 01:00:00,40019
2019-12-18 02:00:00,38758
2019-12-18 03:00:00,35883
2019-12-18 04:00:00,33759
2019-12-18 05:00:00,28178
2019-12-18 06:00:00,23836
2019-12-18 07:00:00,21886
2019-12-18 08:00:00,22069
2019-12-18 09:00:00,23072
2019-12-18 10:00:00,24304
2019-12-18 11:00:00,26950
2019-12-18 12:00:00,31935
2019-12-18 13:00:00,35693
2019-12-18 14:00:00,36515
2019-12-18 15:00:00,36509
2019-12-18 16:00:00,38167
2019-12-18 17:00:00,39100
2019-12-18 18:00:00,39004
2019-12-18 19:00:00,38638
2019-12-18 20:00:00,37540
2019-12-18 21:00:00,37219
2019-12-18 22:00:00,35836
2019-12-18 23:00:00,35211
2019-12-19 00:00:00,36179
2019-12-19 01:00:00,35957
2019-12-19 02:00:00,34329
2019-12-19 03:00:00,30328
2019-12-19 04:00:00,26408
2019-12-19 05:00:00,23002
2019-12-19 06:00:00,19562
2019-12-19 07:00:00,18111
2019-12-19 08:00:00,18184
2019-12-19 09:00:00,19183
2019-12-19 10:00:00,20883
2019-12-19 11:00:00,23960
2019-12-19 12:00:00,28602
2019-12-19 13:00:00,32618
2019-12-19 14:00:00,35322
2019-12-19 15:00:00,36404
2019-12-19 16:00:00,40768
2019-12-19 17:00:00,47479
2019-12-19 18:00:00,51135
2019-12-19 19:00:00,53327
2019-12-19 20:00:00,51812
2019-12-19 21:00:00,48601
2019-12-19 22:00:00,43128
2019-12-19 23:00:00,40707
2019-12-20 00:00:00,41299
2019-12-20 01:00:00,41344
2019-12-20 02:00:00,40014
2019-12-20 03:00:00,36432
2019-12-20 04:00:00,32353
2019-12-20 05:00:00,28923
2019-12-20 06:00:00,26242
2019-12-20 07:00:00,24423
2019-12-20 08:00:00,24458
2019-12-20 09:00:00,26724
2019-12-20 10:00:00,31107
2019-12-20 11:00:00,36497
2019-12-20 12:00:00,41596
2019-12-20 13:00:00,45375
2019-12-20 14:00:00,47702
2019-12-20 15:00:00,48279
2019-12-20 16:00:00,49100
2019-12-20 17:00:00,50794
2019-12-20 18:00:00,52061
2019-12-20 19:00:00,54285
2019-12-20 20:00:00,56613
2019-12-20 21:00:00,56524
2019-12-20 22:00:00,54494
2019-12-20 23:00:00,50394
2019-12-21 00:00:00,53345
2019-12-21 01:00:00,56121
2019-12-21 02:00:00,54590
2019-12-21 03:00:00,48522
2019-12-21 04:00:00,43157
2019-12-21 05:00:00,38738
2019-12-21 06:00:00,34917
2019-12-21 07:00:00,32914
2019-12-21 08:00:00,35565
2019-12-21 09:00:00,39185
2019-12-21 10:00:00,42095
2019-12-21 11:00:00,43914
2019-12-21 12:00:00,47039
2019-12-21 13:00:00,50997
2019-12-21 14:00:00,53867
2019-12-21 15:00:00,56754
2019-12-21 16:00:00,58866
2019-12-21 17:00:00,60316
2019-12-21 18:00:00,61050
2019-12-21 19:00:00,60903
2019-12-21 20:00:00,60771
2019-12-21 21:00:00,59006
2019-12-21 22:00:00,54640
2019-12-21 23:00:00,49643
2019-12-22 00:00:00,46245
2019-12-22 01:00:00,45593
2019-12-22 02:00:00,45504
2019-12-22 03:00:00,45049
2019-12-22 04:00:00,43004
2019-12-22 05:00:00,39561
2019-12-22 06:00:00,38388
2019-12-22 07:00:00,40517
2019-12-22 08:00:00,40964
2019-12-22 09:00:00,40252
2019-12-22 10:00:00,42308
2019-12-22 11:00:00,43920
2019-12-22 12:00:00,46241
2019-12-22 13:00:00,49202
2019-12-22 14:00:00,51068
2019-12-22 15:00:00,53616
2019-12-22 16:00:00,56673
2019-12-22 17:00:00,58852
2019-12-22 18:00:00,61094
2019-12-22 19:00:00,61790
2019-12-22 20:00:00,61500
2019-12-22 21:00:00,59491
2019-12-22 22:00:00,54799
2019-12-22 23:00:00,50126
2019-12-23 00:00:00,45981
2019-12-23 01:00:00,44793
2019-12-23 02:00:00,43995
2019-12-23 03:00:00,43239
2019-12-23 04:00:00,40673
2019-12-23 05:00:00,37179
2019-12-23 06:00:00,33608
2019-12-23 07:00:00,35600
2019-12-23 08:00:00,36772
2019-12-23 09:00:00,37443
2019-12-23 10:00:00,39931
2019-12-23 11:00:00,42456
2019-12-23 12:00:00,45931
2019-12-23 13:00:00,49866
2019-12-23 14:00:00,52607
2019-12-23 15:00:00,55980
2019-12-23 16:00:00,59899
2019-12-23 17:00:00,61663
2019-12-23 18:00:00,63252
2019-12-23 19:00:00,63571
2019-12-23 20:00:00,63413
2019-12-23 21:00:00,61714
2019-12-23 22:00:00,57788
2019-12-23 23:00:00,52162
2019-12-24 00:00:00,47995
2019-12-24 01:00:00,45830
2019-12-24 02:00:00,45283
2019-12-24 03:00:00,44250
2019-12-24 04:00:00,41341
2019-12-24 05:00:00,37770
2019-12-24 06:00:00,33266
2019-12-24 07:00:00,30681
2019-12-24 08:00:00,31578
2019-12-24 09:00:00,35200
2019-12-24 10:00:00,38462
2019-12-24 11:00:00,40736
2019-12-24 12:00:00,44396
2019-12-24 13:00:00,46672
2019-12-24 14:00:00,47718
2019-12-24 15:00:00,50434
2019-12-24 16:00:00,52010
2019-12-24 17:00:00,52350
2019-12-24 18:00:00,53420
2019-12-24 19:00:00,54504
2019-12-24 20:00:00,54230
2019-12-24 21:00:00,52508
2019-12-24 22:00:00,49917
2019-12-24 23:00:00,49252
2019-12-25 00:00:00,47151
2019-12-25 01:00:00,39232
2019-12-25 02:00:00,35223
2019-12-25 03:00:00,33475
2019-12-25 04:00:00,32199
2019-12-25 05:00:00,30364
2019-12-25 06:00:00,28033
2019-12-25 07:00:00,26736
2019-12-25 08:00:00,28536
2019-12-25 09:00:00,31473
2019-12-25 10:00:00,34178
2019-12-25 11:00:00,35782
2019-12-25 12:00:00,37171
2019-12-25 13:00:00,39109
2019-12-25 14:00:00,41098
2019-12-25 15:00:00,43822
2019-12-25 16:00:00,47282
2019-12-25 17:00:00,49806
2019-12-25 18:00:00,51852
2019-12-25 19:00:00,52608
2019-12-25 20:00:00,52604
2019-12-25 21:00:00,51433
2019-12-25 22:00:00,48548
2019-12-25 23:00:00,44307
2019-12-26 00:00:00,40687
2019-12-26 01:00:00,39719
2019-12-26 02:00:00,39202
2019-12-26 03:00:00,38542
2019-12-26 04:00:00,37499
2019-12-26 05:00:00,37207
2019-12-26 06:00:00,36142
2019-12-26 07:00:00,30101
2019-12-26 08:00:00,28786
2019-12-26 09:00:00,32134
2019-12-26 10:00:00,35502
2019-12-26 11:00:00,37172
2019-12-26 12:00:00,39658
2019-12-26 13:00:00,42335
2019-12-26 14:00:00,44429
2019-12-26 15:00:00,48082
2019-12-26 16:00:00,51136
2019-12-26 17:00:00,54827
2019-12-26 18:00:00,57395
2019-12-26 19:00:00,59029
2019-12-26 20:00:00,58825
2019-12-26 21:00:00,57695
2019-12-26 22:00:00,54436
2019-12-26 23:00:00,50200
2019-12-27 00:00:00,46708
2019-12-27 01:00:00,45527
2019-12-27 02:00:00,44529
2019-12-27 03:00:00,42865
2019-12-27 04:00:00,41193
2019-12-27 05:00:00,37402
2019-12-27 06:00:00,33532
2019-12-27 07:00:00,30412
2019-12-27 08:00:00,30801
2019-12-27 09:00:00,34844
2019-12-27 10:00:00,41378
2019-12-27 11:00:00,46670
2019-12-27 12:00:00,47318
2019-12-27 13:00:00,47758
2019-12-27 14:00:00,50000
2019-12-27 15:00:00,52731
2019-12-27 16:00:00,55614
2019-12-27 17:00:00,57812
2019-12-27 18:00:00,60188
2019-12-27 19:00:00,61635
2019-12-27 20:00:00,61524
2019-12-27 21:00:00,60040
2019-12-27 22:00:00,55725
2019-12-27 23:00:00,50819
2019-12-28 00:00:00,47262
2019-12-28 01:00:00,45501
2019-12-28 02:00:00,45295
2019-12-28 03:00:00,44314
2019-12-28 04:00:00,42328
2019-12-28 05:00:00,39263
2019-12-28 06:00:00,35275
2019-12-28 07:00:00,32451
2019-12-28 08:00:00,32555
2019-12-28 09:00:00,35486
2019-12-28 10:00:00,40071
2019-12-28 11:00:00,45996
2019-12-28 12:00:00,47066
2019-12-28 13:00:00,46791
2019-12-28 14:00:00,48782
2019-12-28 15:00:00,51328
2019-12-28 16:00:00,53808
2019-12-28 17:00:00,55729
2019-12-28 18:00:00,57828
2019-12-28 19:00:00,59183
2019-12-28 20:00:00,59762
2019-12-28 21:00:00,58562
2019-12-28 22:00:00,54264
2019-12-28 23:00:00,49650
2019-12-29 00:00:00,46501
2019-12-29 01:00:00,45268
2019-12-29 02:00:00,44757
2019-12-29 03:00:00,44171
2019-12-29 04:00:00,42593
2019-12-29 05:00:00,39715
2019-12-29 06:00:00,35953
2019-12-29 07:00:00,32719
2019-12-29 08:00:00,32135
2019-12-29 09:00:00,34781
2019-12-29 10:00:00,37497
2019-12-29 11:00:00,40159
2019-12-29 12:00:00,42376
2019-12-29 13:00:00,44712
2019-12-29 14:00:00,46487
2019-12-29 15:00:00,49570
2019-12-29 16:00:00,53087
2019-12-29 17:00:00,56020
2019-12-29 18:00:00,59129
2019-12-29 19:00:00,62525
2019-12-29 20:00:00,62813
2019-12-29 21:00:00,61886
2019-12-29 22:00:00,57987
2019-12-29 23:00:00,53139
2019-12-30 00:00:00,50176
2019-12-30 01:00:00,49141
2019-12-30 02:00:00,49022
2019-12-30 03:00:00,50547
2019-12-30 04:00:00,49852
2019-12-30 05:00:00,42220
2019-12-30 06:00:00,35940
2019-12-30 07:00:00,32612
2019-12-30 08:00:00,32200
2019-12-30 09:00:00,35496
2019-12-30 10:00:00,38841
2019-12-30 11:00:00,41258
2019-12-30 12:00:00,44172
2019-12-30 13:00:00,46972
2019-12-30 14:00:00,49269
2019-12-30 15:00:00,53095
2019-12-30 16:00:00,57282
2019-12-30 17:00:00,60750
2019-12-30 18:00:00,63293
2019-12-30 19:00:00,64904
2019-12-30 20:00:00,65090
2019-12-30 21:00:00,64416
2019-12-30 22:00:00,60186
2019-12-30 23:00:00,54605
2019-12-31 00:00:00,50742
2019-12-31 01:00:00,49400
2019-12-31 02:00:00,48780
2019-12-31 03:00:00,47630
2019-12-31 04:00:00,44733
2019-12-31 05:00:00,41101
2019-12-31 06:00:00,37074
2019-12-31 07:00:00,33052
2019-12-31 08:00:00,31509
2019-12-31 09:00:00,34419
2019-12-31 10:00:00,38610
2019-12-31 11:00:00,41809
2019-12-31 12:00:00,46031
2019-12-31 13:00:00,49867
2019-12-31 14:00:00,52527
2019-12-31 15:00:00,54585
2019-12-31 16:00:00,55560
2019-12-31 17:00:00,55393
2019-12-31 18:00:00,55186
2019-12-31 19:00:00,55178
2019-12-31 20:00:00,56680
2019-12-31 21:00:00,56657
2019-12-31 22:00:00,55914
2019-12-31 23:00:00,50812
2020-01-01 00:00:00,49923
2020-01-01 01:00:00,47616
2020-01-01 02:00:00,45319
2020-01-01 03:00:00,43542
2020-01-01 04:00:00,42674
2020-01-01 05:00:00,39504
2020-01-01 06:00:00,37984
2020-01-01 07:00:00,35743
2020-01-01 08:00:00,32999
2020-01-01 09:00:00,32748
2020-01-01 10:00:00,35257
2020-01-01 11:00:00,38462
2020-01-01 12:00:00,41561
2020-01-01 13:00:00,44183
2020-01-01 14:00:00,46810
2020-01-01 15:00:00,50663
2020-01-01 16:00:00,55457
2020-01-01 17:00:00,59305
2020-01-01 18:00:00,61487
2020-01-01 19:00:00,63311
2020-01-01 20:00:00,62942
2020-01-01 21:00:00,61686
2020-01-01 22:00:00,57936
2020-01-01 23:00:00,53391
2020-01-02 00:00:00,49857
2020-01-02 01:00:00,48679
2020-01-02 02:00:00,47575
2020-01-02 03:00:00,44637
2020-01-02 04:00:00,41202
2020-01-02 05:00:00,37588
2020-01-02 06:00:00,33585
2020-01-02 07:00:00,30504
2020-01-02 08:00:00,29792
2020-01-02 09:00:00,33087
2020-01-02 10:00:00,36753
2020-01-02 11:00:00,39388
2020-01-02 12:00:00,43230
2020-01-02 13:00:00,46298
2020-01-02 14:00:00,50108
2020-01-02 15:00:00,58131
2020-01-02 16:00:00,60613
2020-01-02 17:00:00,59094
2020-01-02 18:00:00,61162
2020-01-02 19:00:00,62855
2020-01-02 20:00:00,63228
2020-01-02 21:00:00,62206
2020-01-02 22:00:00,56165
2020-01-02 23:00:00,50543
2020-01-03 00:00:00,46714
2020-01-03 01:00:00,45032
2020-01-03 02:00:00,43895
2020-01-03 03:00:00,41097
2020-01-03 04:00:00,38130
2020-01-03 05:00:00,34623
2020-01-03 06:00:00,30812
2020-01-03 07:00:00,27494
2020-01-03 08:00:00,26747
2020-01-03 09:00:00,29644
2020-01-03 10:00:00,33369
2020-01-03 11:00:00,36528
2020-01-03 12:00:00,39701
2020-01-03 13:00:00,43126
2020-01-03 14:00:00,44771
2020-01-03 15:00:00,47357
2020-01-03 16:00:00,50005
2020-01-03 17:00:00,52715
2020-01-03 18:00:00,55502
2020-01-03 19:00:00,59686
2020-01-03 20:00:00,64531
2020-01-03 21:00:00,64291
2020-01-03 22:00:00,61795
2020-01-03 23:00:00,56131
2020-01-04 00:00:00,53035
2020-01-04 01:00:00,51441
2020-01-04 02:00:00,51042
2020-01-04 03:00:00,49910
2020-01-04 04:00:00,47340
2020-01-04 05:00:00,43518
2020-01-04 06:00:00,39468
2020-01-04 07:00:00,37756
2020-01-04 08:00:00,37660
2020-01-04 09:00:00,37880
2020-01-04 10:00:00,40345
2020-01-04 11:00:00,43318
2020-01-04 12:00:00,46639
2020-01-04 13:00:00,49674
2020-01-04 14:00:00,52630
2020-01-04 15:00:00,55722
2020-01-04 16:00:00,59049
2020-01-04 17:00:00,62192
2020-01-04 18:00:00,64410
2020-01-04 19:00:00,65562
2020-01-04 20:00:00,65550
2020-01-04 21:00:00,64254
2020-01-04 22:00:00,60343
2020-01-04 23:00:00,55424
2020-01-05 00:00:00,51706
2020-01-05 01:00:00,48666
2020-01-05 02:00:00,47289
2020-01-05 03:00:00,46176
2020-01-05 04:00:00,43866
2020-01-05 05:00:00,40370
2020-01-05 06:00:00,38154
2020-01-05 07:00:00,34745
2020-01-05 08:00:00,33385
2020-01-05 09:00:00,36370
2020-01-05 10:00:00,39520
2020-01-05 11:00:00,42492
2020-01-05 12:00:00,45705
2020-01-05 13:00:00,48462
2020-01-05 14:00:00,51272
2020-01-05 15:00:00,54576
2020-01-05 16:00:00,57894
2020-01-05 17:00:00,60430
2020-01-05 18:00:00,62861
2020-01-05 19:00:00,62863
2020-01-05 20:00:00,62521
2020-01-05 21:00:00,59792
2020-01-05 22:00:00,55184
2020-01-05 23:00:00,51031
2020-01-06 00:00:00,48362
2020-01-06 01:00:00,47936
2020-01-06 02:00:00,45207
2020-01-06 03:00:00,40266
2020-01-06 04:00:00,34969
2020-01-06 05:00:00,30872
2020-01-06 06:00:00,26917
2020-01-06 07:00:00,24366
2020-01-06 08:00:00,25652
2020-01-06 09:00:00,28318
2020-01-06 10:00:00,30942
2020-01-06 11:00:00,33288
2020-01-06 12:00:00,34969
2020-01-06 13:00:00,37475
2020-01-06 14:00:00,39522
2020-01-06 15:00:00,42708
2020-01-06 16:00:00,46430
2020-01-06 17:00:00,47857
2020-01-06 18:00:00,48499
2020-01-06 19:00:00,47983
2020-01-06 20:00:00,45239
2020-01-06 21:00:00,42730
2020-01-06 22:00:00,40793
2020-01-06 23:00:00,40232
2020-01-07 00:00:00,41310
2020-01-07 01:00:00,41250
2020-01-07 02:00:00,39772
2020-01-07 03:00:00,35245
2020-01-07 04:00:00,30421
2020-01-07 05:00:00,26891
2020-01-07 06:00:00,23629
2020-01-07 07:00:00,21513
2020-01-07 08:00:00,21533
2020-01-07 09:00:00,22440
2020-01-07 10:00:00,22885
2020-01-07 11:00:00,25284
2020-01-07 12:00:00,27857
2020-01-07 13:00:00,31269
2020-01-07 14:00:00,33759
2020-01-07 15:00:00,34154
2020-01-07 16:00:00,40045
2020-01-07 17:00:00,42838
2020-01-07 18:00:00,44217
2020-01-07 19:00:00,45179
2020-01-07 20:00:00,44404
2020-01-07 21:00:00,38946
2020-01-07 22:00:00,35607
2020-01-07 23:00:00,37005
2020-01-08 00:00:00,38841
2020-01-08 01:00:00,38790
2020-01-08 02:00:00,38142
2020-01-08 03:00:00,33751
2020-01-08 04:00:00,29215
2020-01-08 05:00:00,25368
2020-01-08 06:00:00,22560
2020-01-08 07:00:00,20850
2020-01-08 08:00:00,20502
2020-01-08 09:00:00,21652
2020-01-08 10:00:00,22854
2020-01-08 11:00:00,25177
2020-01-08 12:00:00,29298
2020-01-08 13:00:00,33338
2020-01-08 14:00:00,35118
2020-01-08 15:00:00,38086
2020-01-08 16:00:00,40395
2020-01-08 17:00:00,41657
2020-01-08 18:00:00,41785
2020-01-08 19:00:00,41301
2020-01-08 20:00:00,38586
2020-01-08 21:00:00,35641
2020-01-08 22:00:00,35225
2020-01-08 23:00:00,36302
2020-01-09 00:00:00,37785
2020-01-09 01:00:00,37912
2020-01-09 02:00:00,36987
2020-01-09 03:00:00,33029
2020-01-09 04:00:00,28937
2020-01-09 05:00:00,25196
2020-01-09 06:00:00,22549
2020-01-09 07:00:00,20733
2020-01-09 08:00:00,20704
2020-01-09 09:00:00,21497
2020-01-09 10:00:00,23795
2020-01-09 11:00:00,27303
2020-01-09 12:00:00,29324
2020-01-09 13:00:00,31660
2020-01-09 14:00:00,33368
2020-01-09 15:00:00,36631
2020-01-09 16:00:00,39774
2020-01-09 17:00:00,40697
2020-01-09 18:00:00,40714
2020-01-09 19:00:00,40218
2020-01-09 20:00:00,38295
2020-01-09 21:00:00,35785
2020-01-09 22:00:00,34759
2020-01-09 23:00:00,34737
2020-01-10 00:00:00,37612
2020-01-10 01:00:00,37852
2020-01-10 02:00:00,37361
2020-01-10 03:00:00,33432
2020-01-10 04:00:00,29101
2020-01-10 05:00:00,25775
2020-01-10 06:00:00,23135
2020-01-10 07:00:00,20997
2020-01-10 08:00:00,21188
2020-01-10 09:00:00,22447
2020-01-10 10:00:00,24339
2020-01-10 11:00:00,27406
2020-01-10 12:00:00,31969
2020-01-10 13:00:00,36775
2020-01-10 14:00:00,39779
2020-01-10 15:00:00,41688
2020-01-10 16:00:00,44380
2020-01-10 17:00:00,45798
2020-01-10 18:00:00,46858
2020-01-10 19:00:00,47869
2020-01-10 20:00:00,50493
2020-01-10 21:00:00,50762
2020-01-10 22:00:00,50041
2020-01-10 23:00:00,46703
2020-01-11 00:00:00,46449
2020-01-11 01:00:00,47072
2020-01-11 02:00:00,47255
2020-01-11 03:00:00,46757
2020-01-11 04:00:00,44618
2020-01-11 05:00:00,40290
2020-01-11 06:00:00,35955
2020-01-11 07:00:00,33158
2020-01-11 08:00:00,34888
2020-01-11 09:00:00,38501
2020-01-11 10:00:00,41840
2020-01-11 11:00:00,44476
2020-01-11 12:00:00,47594
2020-01-11 13:00:00,51274
2020-01-11 14:00:00,54314
2020-01-11 15:00:00,57890
2020-01-11 16:00:00,61233
2020-01-11 17:00:00,63306
2020-01-11 18:00:00,64948
2020-01-11 19:00:00,65585
2020-01-11 20:00:00,65583
2020-01-11 21:00:00,64510
2020-01-11 22:00:00,60396
2020-01-11 23:00:00,54199
2020-01-12 00:00:00,50358
2020-01-12 01:00:00,49314
2020-01-12 02:00:00,49180
2020-01-12 03:00:00,48674
2020-01-12 04:00:00,45666
2020-01-12 05:00:00,40968
2020-01-12 06:00:00,37616
2020-01-12 07:00:00,34757
2020-01-12 08:00:00,35830
2020-01-12 09:00:00,39010
2020-01-12 10:00:00,42226
2020-01-12 11:00:00,44784
