Timestamp,Peak Player Count
2023-02-03 04:00:00,32951
2023-02-03 05:00:00,29478
2023-02-03 06:00:00,27160
2023-02-03 07:00:00,25348
2023-02-03 08:00:00,25003
2023-02-03 09:00:00,26294
2023-02-03 10:00:00,28526
2023-02-03 11:00:00,31723
2023-02-03 12:00:00,36168
2023-02-03 13:00:00,41066
2023-02-03 14:00:00,44396
2023-02-03 15:00:00,47560
2023-02-03 16:00:00,49618
2023-02-03 17:00:00,50563
2023-02-03 18:00:00,51742
2023-02-03 19:00:00,54404
2023-02-03 20:00:00,57010
2023-02-03 21:00:00,56982
2023-02-03 22:00:00,54946
2023-02-03 23:00:00,50779
2023-02-04 00:00:00,47042
2023-02-04 01:00:00,46724
2023-02-04 02:00:00,46547
2023-02-04 03:00:00,45944
2023-02-04 04:00:00,42290
2023-02-04 05:00:00,38951
2023-02-04 06:00:00,35019
2023-02-04 07:00:00,33883
2023-02-04 08:00:00,35906
2023-02-04 09:00:00,39427
2023-02-04 10:00:00,41845
2023-02-04 11:00:00,44779
2023-02-04 12:00:00,48527
2023-02-04 13:00:00,52209
2023-02-04 14:00:00,54972
2023-02-04 15:00:00,59098
2023-02-04 16:00:00,61928
2023-02-04 17:00:00,68698
2023-02-04 18:00:00,69959
2023-02-04 19:00:00,70797
2023-02-04 20:00:00,68955
2023-02-04 21:00:00,67719
2023-02-04 22:00:00,64089
2023-02-04 23:00:00,57608
2023-02-05 00:00:00,52277
2023-02-05 01:00:00,49932
2023-02-05 02:00:00,48816
2023-02-05 03:00:00,48129
2023-02-05 04:00:00,46111
2023-02-05 05:00:00,42682
2023-02-05 06:00:00,39242
2023-02-05 07:00:00,36254
2023-02-05 08:00:00,36633
2023-02-05 09:00:00,39737
2023-02-05 10:00:00,42618
2023-02-05 11:00:00,45774
2023-02-05 12:00:00,49255
2023-02-05 13:00:00,51940
2023-02-05 14:00:00,54306
2023-02-05 15:00:00,57617
2023-02-05 16:00:00,61369
2023-02-05 17:00:00,64081
2023-02-05 18:00:00,66187
2023-02-05 19:00:00,66224
2023-02-05 20:00:00,64692
2023-02-05 21:00:00,59398
2023-02-05 22:00:00,52570
2023-02-05 23:00:00,47136
2023-02-06 00:00:00,43944
2023-02-06 01:00:00,43233
2023-02-06 02:00:00,41493
2023-02-06 03:00:00,37144
2023-02-06 04:00:00,32599
2023-02-06 05:00:00,29347
2023-02-06 06:00:00,25572
2023-02-06 07:00:00,22965
2023-02-06 08:00:00,22434
2023-02-06 09:00:00,22849
2023-02-06 10:00:00,23749
2023-02-06 11:00:00,25941
2023-02-06 12:00:00,29458
2023-02-06 13:00:00,32854
2023-02-06 14:00:00,36291
2023-02-06 15:00:00,40093
2023-02-06 16:00:00,43215
2023-02-06 17:00:00,45010
2023-02-06 18:00:00,46375
2023-02-06 19:00:00,46526
2023-02-06 20:00:00,45776
2023-02-06 21:00:00,42455
2023-02-06 22:00:00,39347
2023-02-06 23:00:00,19891
2023-02-07 00:00:00,40203
2023-02-07 01:00:00,41821
2023-02-07 02:00:00,39066
2023-02-07 03:00:00,34888
2023-02-07 04:00:00,29702
2023-02-07 05:00:00,24783
2023-02-07 06:00:00,21938
2023-02-07 07:00:00,20168
2023-02-07 08:00:00,20143
2023-02-07 09:00:00,18198
2023-02-07 10:00:00,19726
2023-02-07 11:00:00,22669
2023-02-07 12:00:00,26822
2023-02-07 13:00:00,31013
2023-02-07 14:00:00,34460
2023-02-07 15:00:00,37536
2023-02-07 16:00:00,41136
2023-02-07 17:00:00,42370
2023-02-07 18:00:00,43812
2023-02-07 19:00:00,43703
2023-02-07 20:00:00,42668
2023-02-07 21:00:00,40270
2023-02-07 22:00:00,37046
2023-02-07 23:00:00,34350
2023-02-08 00:00:00,35199
2023-02-08 01:00:00,35588
2023-02-08 02:00:00,35014
2023-02-08 03:00:00,32265
2023-02-08 04:00:00,28138
2023-02-08 05:00:00,24771
2023-02-08 06:00:00,22097
2023-02-08 07:00:00,20176
2023-02-08 08:00:00,20653
2023-02-08 09:00:00,21477
2023-02-08 10:00:00,22641
2023-02-08 11:00:00,25574
2023-02-08 12:00:00,29851
2023-02-08 13:00:00,33679
2023-02-08 14:00:00,36361
2023-02-08 15:00:00,39043
2023-02-08 16:00:00,41678
2023-02-08 17:00:00,42965
2023-02-08 18:00:00,44687
2023-02-08 19:00:00,45002
2023-02-08 20:00:00,44645
2023-02-08 21:00:00,41679
2023-02-08 22:00:00,37324
2023-02-08 23:00:00,34721
2023-02-09 00:00:00,35092
2023-02-09 01:00:00,34996
2023-02-09 02:00:00,34056
2023-02-09 03:00:00,31905
2023-02-09 04:00:00,28245
2023-02-09 05:00:00,25113
2023-02-09 06:00:00,22681
2023-02-09 07:00:00,20745
2023-02-09 08:00:00,20832
2023-02-09 09:00:00,21884
2023-02-09 10:00:00,22939
2023-02-09 11:00:00,25235
2023-02-09 12:00:00,28231
2023-02-09 13:00:00,32104
2023-02-09 14:00:00,34877
2023-02-09 15:00:00,38017
2023-02-09 16:00:00,40820
2023-02-09 17:00:00,42642
2023-02-09 18:00:00,43576
2023-02-09 19:00:00,43539
2023-02-09 20:00:00,40139
2023-02-09 21:00:00,37446
2023-02-09 22:00:00,35112
2023-02-09 23:00:00,32899
2023-02-10 00:00:00,34087
2023-02-10 01:00:00,34228
2023-02-10 02:00:00,33833
2023-02-10 03:00:00,31547
2023-02-10 04:00:00,28468
2023-02-10 05:00:00,25573
2023-02-10 06:00:00,23603
2023-02-10 07:00:00,21716
2023-02-10 08:00:00,21987
2023-02-10 09:00:00,23507
2023-02-10 10:00:00,25563
2023-02-10 11:00:00,28358
2023-02-10 12:00:00,32310
2023-02-10 13:00:00,37727
2023-02-10 14:00:00,40376
2023-02-10 15:00:00,42162
2023-02-10 16:00:00,44443
2023-02-10 17:00:00,45723
2023-02-10 18:00:00,46927
2023-02-10 19:00:00,48972
2023-02-10 20:00:00,51207
2023-02-10 21:00:00,51452
2023-02-10 22:00:00,50042
2023-02-10 23:00:00,45934
2023-02-11 00:00:00,43020
2023-02-11 01:00:00,42904
2023-02-11 02:00:00,42645
2023-02-11 03:00:00,41938
2023-02-11 04:00:00,40439
2023-02-11 05:00:00,37265
2023-02-11 06:00:00,33949
2023-02-11 07:00:00,31829
2023-02-11 08:00:00,34186
2023-02-11 09:00:00,37450
2023-02-11 10:00:00,40730
2023-02-11 11:00:00,43081
2023-02-11 12:00:00,46717
2023-02-11 13:00:00,49684
2023-02-11 14:00:00,52429
2023-02-11 15:00:00,55544
2023-02-11 16:00:00,58027
2023-02-11 17:00:00,59745
2023-02-11 18:00:00,61823
2023-02-11 19:00:00,62706
2023-02-11 20:00:00,62955
2023-02-11 21:00:00,62304
2023-02-11 22:00:00,58893
2023-02-11 23:00:00,53164
2023-02-12 00:00:00,48391
2023-02-12 01:00:00,45902
2023-02-12 02:00:00,45708
2023-02-12 03:00:00,45027
2023-02-12 04:00:00,43166
2023-02-12 05:00:00,40125
2023-02-12 06:00:00,36963
2023-02-12 07:00:00,35750
2023-02-12 08:00:00,36076
2023-02-12 09:00:00,37516
2023-02-12 10:00:00,40424
2023-02-12 11:00:00,42928
2023-02-12 12:00:00,45962
2023-02-12 13:00:00,48476
2023-02-12 14:00:00,51183
2023-02-12 15:00:00,54419
2023-02-12 16:00:00,58645
2023-02-12 17:00:00,61710
2023-02-12 18:00:00,63902
2023-02-12 19:00:00,64051
2023-02-12 20:00:00,62892
2023-02-12 21:00:00,57965
2023-02-12 22:00:00,51226
2023-02-12 23:00:00,44397
2023-02-13 00:00:00,38402
2023-02-13 01:00:00,37529
2023-02-13 02:00:00,36336
2023-02-13 03:00:00,33162
2023-02-13 04:00:00,29620
2023-02-13 05:00:00,26400
2023-02-13 06:00:00,23739
2023-02-13 07:00:00,21516
2023-02-13 08:00:00,22227
2023-02-13 09:00:00,23822
2023-02-13 10:00:00,25599
2023-02-13 11:00:00,27571
2023-02-13 12:00:00,31054
2023-02-13 13:00:00,34589
2023-02-13 14:00:00,36853
2023-02-13 15:00:00,40340
2023-02-13 16:00:00,42869
2023-02-13 17:00:00,44102
2023-02-13 18:00:00,43390
2023-02-13 19:00:00,45115
2023-02-13 20:00:00,44809
2023-02-13 21:00:00,43056
2023-02-13 22:00:00,39719
2023-02-13 23:00:00,37981
2023-02-14 00:00:00,37821
2023-02-14 01:00:00,37540
2023-02-14 02:00:00,35919
2023-02-14 03:00:00,32239
2023-02-14 04:00:00,28134
2023-02-14 05:00:00,24691
2023-02-14 06:00:00,21694
2023-02-14 07:00:00,19652
2023-02-14 08:00:00,21016
2023-02-14 09:00:00,22860
2023-02-14 10:00:00,24664
2023-02-14 11:00:00,26848
2023-02-14 12:00:00,30160
2023-02-14 13:00:00,33327
2023-02-14 14:00:00,35744
2023-02-14 15:00:00,36459
2023-02-14 16:00:00,41995
2023-02-14 17:00:00,49725
2023-02-14 18:00:00,51616
2023-02-14 19:00:00,51682
2023-02-14 20:00:00,51041
2023-02-14 21:00:00,48859
2023-02-14 22:00:00,45940
2023-02-14 23:00:00,43534
2023-02-15 00:00:00,41952
2023-02-15 01:00:00,41744
2023-02-15 02:00:00,40708
2023-02-15 03:00:00,37240
2023-02-15 04:00:00,32893
2023-02-15 05:00:00,29210
2023-02-15 06:00:00,25986
2023-02-15 07:00:00,23739
2023-02-15 08:00:00,25079
2023-02-15 09:00:00,27547
2023-02-15 10:00:00,30074
2023-02-15 11:00:00,32835
2023-02-15 12:00:00,37350
2023-02-15 13:00:00,42332
2023-02-15 14:00:00,45671
2023-02-15 15:00:00,48820
2023-02-15 16:00:00,50450
2023-02-15 17:00:00,51623
2023-02-15 18:00:00,52947
2023-02-15 19:00:00,53676
2023-02-15 20:00:00,53346
2023-02-15 21:00:00,51464
2023-02-15 22:00:00,48042
2023-02-15 23:00:00,44334
2023-02-16 00:00:00,42032
2023-02-16 01:00:00,41905
2023-02-16 02:00:00,40611
2023-02-16 03:00:00,36737
2023-02-16 04:00:00,32649
2023-02-16 05:00:00,29084
2023-02-16 06:00:00,26081
2023-02-16 07:00:00,23540
2023-02-16 08:00:00,24976
2023-02-16 09:00:00,26699
2023-02-16 10:00:00,25442
2023-02-16 11:00:00,29666
2023-02-16 12:00:00,34405
2023-02-16 13:00:00,39446
2023-02-16 14:00:00,43553
2023-02-16 15:00:00,47463
2023-02-16 16:00:00,49747
2023-02-16 17:00:00,51548
2023-02-16 18:00:00,52904
2023-02-16 19:00:00,54001
2023-02-16 20:00:00,54138
2023-02-16 21:00:00,52837
2023-02-16 22:00:00,49494
2023-02-16 23:00:00,45448
2023-02-17 00:00:00,43409
2023-02-17 01:00:00,43010
2023-02-17 02:00:00,41899
2023-02-17 03:00:00,39531
2023-02-17 04:00:00,35444
2023-02-17 05:00:00,31534
2023-02-17 06:00:00,28199
2023-02-17 07:00:00,26057
2023-02-17 08:00:00,27374
2023-02-17 09:00:00,30196
2023-02-17 10:00:00,33984
2023-02-17 11:00:00,38418
2023-02-17 12:00:00,42550
2023-02-17 13:00:00,48340
2023-02-17 14:00:00,51880
2023-02-17 15:00:00,55135
2023-02-17 16:00:00,56971
2023-02-17 17:00:00,58532
2023-02-17 18:00:00,60563
2023-02-17 19:00:00,62762
2023-02-17 20:00:00,64331
2023-02-17 21:00:00,63942
2023-02-17 22:00:00,62235
2023-02-17 23:00:00,56807
2023-02-18 00:00:00,51244
2023-02-18 01:00:00,49517
2023-02-18 02:00:00,48465
2023-02-18 03:00:00,47230
2023-02-18 04:00:00,45220
2023-02-18 05:00:00,42057
2023-02-18 06:00:00,38328
2023-02-18 07:00:00,35340
2023-02-18 08:00:00,38105
2023-02-18 09:00:00,41929
2023-02-18 10:00:00,45710
2023-02-18 11:00:00,49186
2023-02-18 12:00:00,53481
2023-02-18 13:00:00,57408
2023-02-18 14:00:00,60130
2023-02-18 15:00:00,63988
2023-02-18 16:00:00,66646
2023-02-18 17:00:00,68513
2023-02-18 18:00:00,70438
2023-02-18 19:00:00,71503
2023-02-18 20:00:00,72326
2023-02-18 21:00:00,71197
2023-02-18 22:00:00,67877
2023-02-18 23:00:00,61867
2023-02-19 00:00:00,56058
2023-02-19 01:00:00,52998
2023-02-19 02:00:00,52117
2023-02-19 03:00:00,51541
2023-02-19 04:00:00,49613
2023-02-19 05:00:00,45770
2023-02-19 06:00:00,41310
2023-02-19 07:00:00,38293
2023-02-19 08:00:00,39296
2023-02-19 09:00:00,42529
2023-02-19 10:00:00,45927
2023-02-19 11:00:00,48869
2023-02-19 12:00:00,52502
2023-02-19 13:00:00,55095
2023-02-19 14:00:00,58465
2023-02-19 15:00:00,62099
2023-02-19 16:00:00,66051
2023-02-19 17:00:00,68673
2023-02-19 18:00:00,71379
2023-02-19 19:00:00,71873
2023-02-19 20:00:00,71461
2023-02-19 21:00:00,67089
2023-02-19 22:00:00,60146
2023-02-19 23:00:00,53735
2023-02-20 00:00:00,48699
2023-02-20 01:00:00,46660
2023-02-20 02:00:00,45851
2023-02-20 03:00:00,44198
2023-02-20 04:00:00,40941
2023-02-20 05:00:00,37641
2023-02-20 06:00:00,33864
2023-02-20 07:00:00,29519
2023-02-20 08:00:00,28630
2023-02-20 09:00:00,30546
2023-02-20 10:00:00,32697
2023-02-20 11:00:00,35007
2023-02-20 12:00:00,40514
2023-02-20 13:00:00,46203
2023-02-20 14:00:00,51531
2023-02-20 15:00:00,57555
2023-02-20 16:00:00,63278
2023-02-20 17:00:00,66816
2023-02-20 18:00:00,68060
2023-02-20 19:00:00,69514
2023-02-20 20:00:00,68516
2023-02-20 21:00:00,65051
2023-02-20 22:00:00,58687
2023-02-20 23:00:00,52452
2023-02-21 00:00:00,47989
2023-02-21 01:00:00,45942
2023-02-21 02:00:00,44566
2023-02-21 03:00:00,40708
2023-02-21 04:00:00,35573
2023-02-21 05:00:00,30735
2023-02-21 06:00:00,26726
2023-02-21 07:00:00,23905
2023-02-21 08:00:00,25153
2023-02-21 09:00:00,27205
2023-02-21 10:00:00,29657
2023-02-21 11:00:00,31736
2023-02-21 12:00:00,36015
2023-02-21 13:00:00,39759
2023-02-21 14:00:00,42624
2023-02-21 15:00:00,45307
2023-02-21 16:00:00,48863
2023-02-21 17:00:00,51714
2023-02-21 18:00:00,53641
2023-02-21 19:00:00,56358
2023-02-21 20:00:00,56197
2023-02-21 21:00:00,54156
2023-02-21 22:00:00,51188
2023-02-21 23:00:00,46781
2023-02-22 00:00:00,44722
2023-02-22 01:00:00,43959
2023-02-22 02:00:00,41847
2023-02-22 03:00:00,38727
2023-02-22 04:00:00,34036
2023-02-22 05:00:00,30005
2023-02-22 06:00:00,26245
2023-02-22 07:00:00,23519
2023-02-22 08:00:00,23938
2023-02-22 09:00:00,25895
2023-02-22 10:00:00,28047
2023-02-22 11:00:00,30539
2023-02-22 12:00:00,34591
2023-02-22 13:00:00,39064
2023-02-22 14:00:00,43371
2023-02-22 15:00:00,48593
2023-02-22 16:00:00,50499
2023-02-22 17:00:00,51620
2023-02-22 18:00:00,53766
2023-02-22 19:00:00,54726
2023-02-22 20:00:00,54586
2023-02-22 21:00:00,53214
2023-02-22 22:00:00,49320
2023-02-22 23:00:00,44816
2023-02-23 00:00:00,43283
2023-02-23 01:00:00,42841
2023-02-23 02:00:00,42233
2023-02-23 03:00:00,39935
2023-02-23 04:00:00,35314
2023-02-23 05:00:00,30994
2023-02-23 06:00:00,27197
2023-02-23 07:00:00,24296
2023-02-23 08:00:00,24790
2023-02-23 09:00:00,26708
2023-02-23 10:00:00,28546
2023-02-23 11:00:00,31032
2023-02-23 12:00:00,34569
2023-02-23 13:00:00,38862
2023-02-23 14:00:00,42945
2023-02-23 15:00:00,46564
2023-02-23 16:00:00,49989
2023-02-23 17:00:00,52021
2023-02-23 18:00:00,53820
2023-02-23 19:00:00,54282
2023-02-23 20:00:00,53688
2023-02-23 21:00:00,51452
2023-02-23 22:00:00,47342
2023-02-23 23:00:00,44323
2023-02-24 00:00:00,42391
2023-02-24 01:00:00,41859
2023-02-24 02:00:00,41032
2023-02-24 03:00:00,38345
2023-02-24 04:00:00,33793
2023-02-24 05:00:00,30110
2023-02-24 06:00:00,27040
2023-02-24 07:00:00,24959
2023-02-24 08:00:00,25913
2023-02-24 09:00:00,28241
2023-02-24 10:00:00,30441
2023-02-24 11:00:00,33292
2023-02-24 12:00:00,37796
2023-02-24 13:00:00,42617
2023-02-24 14:00:00,45832
2023-02-24 15:00:00,47888
2023-02-24 16:00:00,48801
2023-02-24 17:00:00,50614
2023-02-24 18:00:00,53189
2023-02-24 19:00:00,56124
2023-02-24 20:00:00,58768
2023-02-24 21:00:00,58851
2023-02-24 22:00:00,57547
2023-02-24 23:00:00,53305
2023-02-25 00:00:00,49482
2023-02-25 01:00:00,48435
2023-02-25 02:00:00,48323
2023-02-25 03:00:00,47124
2023-02-25 04:00:00,44962
2023-02-25 05:00:00,40991
2023-02-25 06:00:00,37505
2023-02-25 07:00:00,34717
2023-02-25 08:00:00,35733
2023-02-25 09:00:00,38673
2023-02-25 10:00:00,42152
2023-02-25 11:00:00,45264
2023-02-25 12:00:00,48700
2023-02-25 13:00:00,51884
2023-02-25 14:00:00,55159
2023-02-25 15:00:00,61005
2023-02-25 16:00:00,64270
2023-02-25 17:00:00,67335
2023-02-25 18:00:00,69873
2023-02-25 19:00:00,71159
2023-02-25 20:00:00,71640
2023-02-25 21:00:00,71167
2023-02-25 22:00:00,67094
2023-02-25 23:00:00,61699
2023-02-26 00:00:00,56069
2023-02-26 01:00:00,52852
2023-02-26 02:00:00,51634
2023-02-26 03:00:00,50896
2023-02-26 04:00:00,48222
2023-02-26 05:00:00,45262
2023-02-26 06:00:00,40755
2023-02-26 07:00:00,37673
2023-02-26 08:00:00,37826
2023-02-26 09:00:00,40611
2023-02-26 10:00:00,43988
2023-02-26 11:00:00,47029
2023-02-26 12:00:00,48463
2023-02-26 13:00:00,53562
2023-02-26 14:00:00,57676
2023-02-26 15:00:00,61518
2023-02-26 16:00:00,64839
2023-02-26 17:00:00,67849
2023-02-26 18:00:00,70002
2023-02-26 19:00:00,70248
2023-02-26 20:00:00,68585
2023-02-26 21:00:00,62793
2023-02-26 22:00:00,56110
2023-02-26 23:00:00,50333
2023-02-27 00:00:00,47303
2023-02-27 01:00:00,45940
2023-02-27 02:00:00,44379
2023-02-27 03:00:00,39754
2023-02-27 04:00:00,34264
2023-02-27 05:00:00,29621
2023-02-27 06:00:00,25776
2023-02-27 07:00:00,22355
2023-02-27 08:00:00,21848
2023-02-27 09:00:00,22807
2023-02-27 10:00:00,24067
2023-02-27 11:00:00,26026
2023-02-27 12:00:00,29699
2023-02-27 13:00:00,34272
2023-02-27 14:00:00,37958
2023-02-27 15:00:00,41861
2023-02-27 16:00:00,45182
2023-02-27 17:00:00,47717
2023-02-27 18:00:00,49043
2023-02-27 19:00:00,50052
2023-02-27 20:00:00,49533
2023-02-27 21:00:00,45602
2023-02-27 22:00:00,42368
2023-02-27 23:00:00,39673
2023-02-28 00:00:00,41497
2023-02-28 01:00:00,41558
2023-02-28 02:00:00,40848
2023-02-28 03:00:00,37722
2023-02-28 04:00:00,33445
2023-02-28 05:00:00,28844
2023-02-28 06:00:00,25366
2023-02-28 07:00:00,23139
2023-02-28 08:00:00,22827
2023-02-28 09:00:00,23540
2023-02-28 10:00:00,24696
2023-02-28 11:00:00,26825
2023-02-28 12:00:00,30828
2023-02-28 13:00:00,35285
2023-02-28 14:00:00,38602
2023-02-28 15:00:00,42145
2023-02-28 16:00:00,45546
2023-02-28 17:00:00,47687
2023-02-28 18:00:00,49166
2023-02-28 19:00:00,49090
2023-02-28 20:00:00,48530
2023-02-28 21:00:00,45200
2023-02-28 22:00:00,41831
2023-02-28 23:00:00,39617
2023-03-01 00:00:00,39445
2023-03-01 01:00:00,39505
2023-03-01 02:00:00,38732
2023-03-01 03:00:00,35281
2023-03-01 04:00:00,31226
2023-03-01 05:00:00,27643
2023-03-01 06:00:00,24368
2023-03-01 07:00:00,22447
2023-03-01 08:00:00,22569
2023-03-01 09:00:00,24193
2023-03-01 10:00:00,25448
2023-03-01 11:00:00,27874
2023-03-01 12:00:00,32068
2023-03-01 13:00:00,35648
2023-03-01 14:00:00,38447
2023-03-01 15:00:00,41630
2023-03-01 16:00:00,44139
2023-03-01 17:00:00,46314
2023-03-01 18:00:00,47374
2023-03-01 19:00:00,47837
2023-03-01 20:00:00,47031
2023-03-01 21:00:00,44337
2023-03-01 22:00:00,41605
2023-03-01 23:00:00,38933
2023-03-02 00:00:00,37762
2023-03-02 01:00:00,37839
2023-03-02 02:00:00,37065
2023-03-02 03:00:00,34367
2023-03-02 04:00:00,29993
2023-03-02 05:00:00,26389
2023-03-02 06:00:00,23510
2023-03-02 07:00:00,21382
2023-03-02 08:00:00,21776
2023-03-02 09:00:00,23195
2023-03-02 10:00:00,24568
2023-03-02 11:00:00,26742
2023-03-02 12:00:00,30041
2023-03-02 13:00:00,33932
2023-03-02 14:00:00,35846
2023-03-02 15:00:00,38822
2023-03-02 16:00:00,42899
2023-03-02 17:00:00,45525
2023-03-02 18:00:00,47037
2023-03-02 19:00:00,47768
2023-03-02 20:00:00,47397
2023-03-02 21:00:00,45622
2023-03-02 22:00:00,41924
2023-03-02 23:00:00,39209
2023-03-03 00:00:00,38091
2023-03-03 01:00:00,38483
2023-03-03 02:00:00,37516
2023-03-03 03:00:00,35088
2023-03-03 04:00:00,30750
2023-03-03 05:00:00,27078
2023-03-03 06:00:00,24678
2023-03-03 07:00:00,22544
2023-03-03 08:00:00,22620
2023-03-03 09:00:00,24394
2023-03-03 10:00:00,26076
2023-03-03 11:00:00,28749
2023-03-03 12:00:00,33902
2023-03-03 13:00:00,39010
2023-03-03 14:00:00,42380
2023-03-03 15:00:00,44457
2023-03-03 16:00:00,47807
2023-03-03 17:00:00,49444
2023-03-03 18:00:00,51254
2023-03-03 19:00:00,54277
2023-03-03 20:00:00,57429
2023-03-03 21:00:00,57681
2023-03-03 22:00:00,56387
2023-03-03 23:00:00,51820
2023-03-04 00:00:00,48387
2023-03-04 01:00:00,48437
2023-03-04 02:00:00,48071
2023-03-04 03:00:00,47359
2023-03-04 04:00:00,45427
2023-03-04 05:00:00,41440
2023-03-04 06:00:00,37911
2023-03-04 07:00:00,35398
2023-03-04 08:00:00,36775
2023-03-04 09:00:00,40323
2023-03-04 10:00:00,43361
2023-03-04 11:00:00,46291
2023-03-04 12:00:00,50421
2023-03-04 13:00:00,54275
2023-03-04 14:00:00,57229
2023-03-04 15:00:00,60549
2023-03-04 16:00:00,63683
2023-03-04 17:00:00,66055
2023-03-04 18:00:00,68191
2023-03-04 19:00:00,70268
2023-03-04 20:00:00,71052
2023-03-04 21:00:00,70187
2023-03-04 22:00:00,66327
2023-03-04 23:00:00,61304
2023-03-05 00:00:00,57455
2023-03-05 01:00:00,52879
2023-03-05 02:00:00,51524
2023-03-05 03:00:00,51073
2023-03-05 04:00:00,48754
2023-03-05 05:00:00,44790
2023-03-05 06:00:00,40874
2023-03-05 07:00:00,37978
2023-03-05 08:00:00,38333
2023-03-05 09:00:00,41874
2023-03-05 10:00:00,45090
2023-03-05 11:00:00,48046
2023-03-05 12:00:00,51842
2023-03-05 13:00:00,54478
2023-03-05 14:00:00,57305
2023-03-05 15:00:00,61114
2023-03-05 16:00:00,65394
2023-03-05 17:00:00,68090
2023-03-05 18:00:00,69818
2023-03-05 19:00:00,69519
2023-03-05 20:00:00,68150
2023-03-05 21:00:00,62768
2023-03-05 22:00:00,55560
2023-03-05 23:00:00,50057
2023-03-06 00:00:00,46226
2023-03-06 01:00:00,44866
2023-03-06 02:00:00,42742
2023-03-06 03:00:00,38361
2023-03-06 04:00:00,32977
2023-03-06 05:00:00,28706
2023-03-06 06:00:00,25208
2023-03-06 07:00:00,22660
2023-03-06 08:00:00,22268
2023-03-06 09:00:00,22878
2023-03-06 10:00:00,23532
2023-03-06 11:00:00,25219
2023-03-06 12:00:00,28366
2023-03-06 13:00:00,32436
2023-03-06 14:00:00,36841
2023-03-06 15:00:00,41668
2023-03-06 16:00:00,45645
2023-03-06 17:00:00,48472
2023-03-06 18:00:00,48919
2023-03-06 19:00:00,49099
2023-03-06 20:00:00,48467
2023-03-06 21:00:00,45564
2023-03-06 22:00:00,42303
2023-03-06 23:00:00,39646
2023-03-07 00:00:00,40573
2023-03-07 01:00:00,40793
2023-03-07 02:00:00,39499
2023-03-07 03:00:00,36046
2023-03-07 04:00:00,31182
2023-03-07 05:00:00,27173
2023-03-07 06:00:00,23831
2023-03-07 07:00:00,21578
2023-03-07 08:00:00,21837
2023-03-07 09:00:00,23002
2023-03-07 10:00:00,24158
2023-03-07 11:00:00,25693
2023-03-07 12:00:00,29269
2023-03-07 13:00:00,33675
2023-03-07 14:00:00,37585
2023-03-07 15:00:00,41553
2023-03-07 16:00:00,45332
2023-03-07 17:00:00,47063
2023-03-07 18:00:00,48494
2023-03-07 19:00:00,48492
2023-03-07 20:00:00,48141
2023-03-07 21:00:00,44950
2023-03-07 22:00:00,41937
2023-03-07 23:00:00,39276
2023-03-08 00:00:00,39456
2023-03-08 01:00:00,39062
2023-03-08 02:00:00,38334
2023-03-08 03:00:00,35281
2023-03-08 04:00:00,30945
2023-03-08 05:00:00,27401
2023-03-08 06:00:00,24028
2023-03-08 07:00:00,22165
2023-03-08 08:00:00,22025
2023-03-08 09:00:00,23030
2023-03-08 10:00:00,24108
2023-03-08 11:00:00,26377
2023-03-08 12:00:00,30693
2023-03-08 13:00:00,34772
2023-03-08 14:00:00,37871
2023-03-08 15:00:00,41792
2023-03-08 16:00:00,44313
2023-03-08 17:00:00,46458
2023-03-08 18:00:00,47882
2023-03-08 19:00:00,47689
2023-03-08 20:00:00,46662
2023-03-08 21:00:00,43561
2023-03-08 22:00:00,40239
2023-03-08 23:00:00,38078
2023-03-09 00:00:00,38401
2023-03-09 01:00:00,38101
2023-03-09 02:00:00,36992
2023-03-09 03:00:00,34081
2023-03-09 04:00:00,30064
2023-03-09 05:00:00,26394
2023-03-09 06:00:00,23324
2023-03-09 07:00:00,21272
2023-03-09 08:00:00,20697
2023-03-09 09:00:00,21370
2023-03-09 10:00:00,22634
2023-03-09 11:00:00,24886
2023-03-09 12:00:00,28182
2023-03-09 13:00:00,32114
2023-03-09 14:00:00,35893
2023-03-09 15:00:00,39053
2023-03-09 16:00:00,42735
2023-03-09 17:00:00,45245
2023-03-09 18:00:00,46964
2023-03-09 19:00:00,46915
2023-03-09 20:00:00,45963
2023-03-09 21:00:00,44250
2023-03-09 22:00:00,40779
2023-03-09 23:00:00,38396
2023-03-10 00:00:00,37914
2023-03-10 01:00:00,38115
2023-03-10 02:00:00,37806
2023-03-10 03:00:00,35782
2023-03-10 04:00:00,32946
2023-03-10 05:00:00,28407
2023-03-10 06:00:00,25005
2023-03-10 07:00:00,23317
2023-03-10 08:00:00,23445
2023-03-10 09:00:00,23799
2023-03-10 10:00:00,26014
2023-03-10 11:00:00,28681
2023-03-10 12:00:00,32921
2023-03-10 13:00:00,38959
2023-03-10 14:00:00,42339
2023-03-10 15:00:00,45299
2023-03-10 16:00:00,47890
2023-03-10 17:00:00,49996
2023-03-10 18:00:00,52501
2023-03-10 19:00:00,54592
2023-03-10 20:00:00,57059
2023-03-10 21:00:00,57026
2023-03-10 22:00:00,54891
2023-03-10 23:00:00,49953
2023-03-11 00:00:00,47043
2023-03-11 01:00:00,46320
2023-03-11 02:00:00,46404
2023-03-11 03:00:00,45752
2023-03-11 04:00:00,43408
2023-03-11 05:00:00,39851
2023-03-11 06:00:00,36231
2023-03-11 07:00:00,34084
2023-03-11 08:00:00,36257
2023-03-11 09:00:00,39425
2023-03-11 10:00:00,42798
2023-03-11 11:00:00,45941
2023-03-11 12:00:00,50285
2023-03-11 13:00:00,53767
