Timestamp,Peak Player Count
2025-01-11 07:00:00,26096
2025-01-11 08:00:00,25449
2025-01-11 09:00:00,27120
2025-01-11 10:00:00,30367
2025-01-11 11:00:00,33697
2025-01-11 12:00:00,36144
2025-01-11 13:00:00,38758
2025-01-11 14:00:00,40699
2025-01-11 15:00:00,42602
2025-01-11 16:00:00,44786
2025-01-11 17:00:00,46535
2025-01-11 18:00:00,48456
2025-01-11 19:00:00,50473
2025-01-11 20:00:00,51182
2025-01-11 21:00:00,50620
2025-01-11 22:00:00,48683
2025-01-11 23:00:00,44155
2025-01-12 00:00:00,40753
2025-01-12 01:00:00,37618
2025-01-12 02:00:00,35926
2025-01-12 03:00:00,35246
2025-01-12 04:00:00,34156
2025-01-12 05:00:00,32361
2025-01-12 06:00:00,29587
2025-01-12 07:00:00,27489
2025-01-12 08:00:00,26497
2025-01-12 09:00:00,28630
2025-01-12 10:00:00,31890
2025-01-12 11:00:00,34443
2025-01-12 12:00:00,37321
2025-01-12 13:00:00,39559
2025-01-12 14:00:00,41544
2025-01-12 15:00:00,43800
2025-01-12 16:00:00,45773
2025-01-12 17:00:00,47668
2025-01-12 18:00:00,49603
2025-01-12 19:00:00,49939
2025-01-12 20:00:00,49524
2025-01-12 21:00:00,46406
2025-01-12 22:00:00,41725
2025-01-12 23:00:00,37062
2025-01-13 00:00:00,34217
2025-01-13 01:00:00,32827
2025-01-13 02:00:00,32094
2025-01-13 03:00:00,30378
2025-01-13 04:00:00,27730
2025-01-13 05:00:00,25169
2025-01-13 06:00:00,22344
2025-01-13 07:00:00,22774
2025-01-13 08:00:00,22321
2025-01-13 09:00:00,21303
2025-01-13 10:00:00,19539
2025-01-13 11:00:00,20766
2025-01-13 12:00:00,22809
2025-01-13 13:00:00,25914
2025-01-13 14:00:00,28972
2025-01-13 15:00:00,31952
2025-01-13 16:00:00,35296
2025-01-13 17:00:00,41148
2025-01-13 18:00:00,41738
2025-01-13 19:00:00,41451
2025-01-13 20:00:00,39932
2025-01-13 21:00:00,36265
2025-01-13 22:00:00,33235
2025-01-13 23:00:00,30367
2025-01-14 00:00:00,29747
2025-01-14 01:00:00,29688
2025-01-14 02:00:00,29097
2025-01-14 03:00:00,29000
2025-01-14 04:00:00,28961
2025-01-14 05:00:00,26845
2025-01-14 06:00:00,23990
2025-01-14 07:00:00,19179
2025-01-14 08:00:00,17766
2025-01-14 09:00:00,18213
2025-01-14 10:00:00,19150
2025-01-14 11:00:00,20710
2025-01-14 12:00:00,23401
2025-01-14 13:00:00,27555
2025-01-14 14:00:00,32600
2025-01-14 15:00:00,34943
2025-01-14 16:00:00,35652
2025-01-14 17:00:00,34775
2025-01-14 18:00:00,35340
2025-01-14 19:00:00,36502
2025-01-14 20:00:00,36371
2025-01-14 21:00:00,34923
2025-01-14 22:00:00,32627
2025-01-14 23:00:00,30627
2025-01-15 00:00:00,32289
2025-01-15 01:00:00,32408
2025-01-15 02:00:00,32099
2025-01-15 03:00:00,29854
2025-01-15 04:00:00,26001
2025-01-15 05:00:00,23220
2025-01-15 06:00:00,20504
2025-01-15 07:00:00,18354
2025-01-15 08:00:00,17526
2025-01-15 09:00:00,18106
2025-01-15 10:00:00,19287
2025-01-15 11:00:00,20946
2025-01-15 12:00:00,24077
2025-01-15 13:00:00,27226
2025-01-15 14:00:00,29641
2025-01-15 15:00:00,31827
2025-01-15 16:00:00,33912
2025-01-15 17:00:00,34995
2025-01-15 18:00:00,35566
2025-01-15 19:00:00,36541
2025-01-15 20:00:00,35525
2025-01-15 21:00:00,34962
2025-01-15 22:00:00,32642
2025-01-15 23:00:00,30248
2025-01-16 00:00:00,28647
2025-01-16 01:00:00,28580
2025-01-16 02:00:00,28469
2025-01-16 03:00:00,27538
2025-01-16 04:00:00,25659
2025-01-16 05:00:00,23509
2025-01-16 06:00:00,20691
2025-01-16 07:00:00,18601
2025-01-16 08:00:00,17898
2025-01-16 09:00:00,18055
2025-01-16 10:00:00,19331
2025-01-16 11:00:00,20865
2025-01-16 12:00:00,23159
2025-01-16 13:00:00,26419
2025-01-16 14:00:00,29055
2025-01-16 15:00:00,32803
2025-01-16 16:00:00,34219
2025-01-16 17:00:00,34961
2025-01-16 18:00:00,36891
2025-01-16 19:00:00,37806
2025-01-16 20:00:00,37767
2025-01-16 21:00:00,35834
2025-01-16 22:00:00,33341
2025-01-16 23:00:00,30326
2025-01-17 00:00:00,29243
2025-01-17 01:00:00,29423
2025-01-17 02:00:00,29319
2025-01-17 03:00:00,28276
2025-01-17 04:00:00,26392
2025-01-17 05:00:00,23750
2025-01-17 06:00:00,21164
2025-01-17 07:00:00,19336
2025-01-17 08:00:00,18427
2025-01-17 09:00:00,19184
2025-01-17 10:00:00,20865
2025-01-17 11:00:00,23140
2025-01-17 12:00:00,26352
2025-01-17 13:00:00,30354
2025-01-17 14:00:00,33222
2025-01-17 15:00:00,34882
2025-01-17 16:00:00,35629
2025-01-17 17:00:00,35577
2025-01-17 18:00:00,36323
2025-01-17 19:00:00,39448
2025-01-17 20:00:00,41431
2025-01-17 21:00:00,41490
2025-01-17 22:00:00,40805
2025-01-17 23:00:00,38215
2025-01-18 00:00:00,35136
2025-01-18 01:00:00,33241
2025-01-18 02:00:00,32461
2025-01-18 03:00:00,32188
2025-01-18 04:00:00,30927
2025-01-18 05:00:00,29421
2025-01-18 06:00:00,27081
2025-01-18 07:00:00,24761
2025-01-18 08:00:00,24833
2025-01-18 09:00:00,27516
2025-01-18 10:00:00,30121
2025-01-18 11:00:00,32842
2025-01-18 12:00:00,35525
2025-01-18 13:00:00,38293
2025-01-18 14:00:00,40128
2025-01-18 15:00:00,41853
2025-01-18 16:00:00,44080
2025-01-18 17:00:00,45626
2025-01-18 18:00:00,47264
2025-01-18 19:00:00,49168
2025-01-18 20:00:00,49913
2025-01-18 21:00:00,49762
2025-01-18 22:00:00,47272
2025-01-18 23:00:00,43258
2025-01-19 00:00:00,38947
2025-01-19 01:00:00,36606
2025-01-19 02:00:00,34797
2025-01-19 03:00:00,34200
2025-01-19 04:00:00,32884
2025-01-19 05:00:00,31467
2025-01-19 06:00:00,29233
2025-01-19 07:00:00,26577
2025-01-19 08:00:00,26233
2025-01-19 09:00:00,28697
2025-01-19 10:00:00,31869
2025-01-19 11:00:00,34233
2025-01-19 12:00:00,37086
2025-01-19 13:00:00,38927
2025-01-19 14:00:00,41299
2025-01-19 15:00:00,43578
2025-01-19 16:00:00,46155
2025-01-19 17:00:00,48087
2025-01-19 18:00:00,50293
2025-01-19 19:00:00,50313
2025-01-19 20:00:00,49604
2025-01-19 21:00:00,47383
2025-01-19 22:00:00,42580
2025-01-19 23:00:00,38273
2025-01-20 00:00:00,35077
2025-01-20 01:00:00,34240
2025-01-20 02:00:00,34383
2025-01-20 03:00:00,34139
2025-01-20 04:00:00,33787
2025-01-20 05:00:00,30607
2025-01-20 06:00:00,26898
2025-01-20 07:00:00,23647
2025-01-20 08:00:00,21598
2025-01-20 09:00:00,20544
2025-01-20 10:00:00,20610
2025-01-20 11:00:00,22351
2025-01-20 12:00:00,25363
2025-01-20 13:00:00,29144
2025-01-20 14:00:00,33205
2025-01-20 15:00:00,37347
2025-01-20 16:00:00,41193
2025-01-20 17:00:00,44569
2025-01-20 18:00:00,47412
2025-01-20 19:00:00,48565
2025-01-20 20:00:00,48180
2025-01-20 21:00:00,45774
2025-01-20 22:00:00,41497
2025-01-20 23:00:00,37135
2025-01-21 00:00:00,34427
2025-01-21 01:00:00,33764
2025-01-21 02:00:00,33648
2025-01-21 03:00:00,32571
2025-01-21 04:00:00,30085
2025-01-21 05:00:00,26545
2025-01-21 06:00:00,23393
2025-01-21 07:00:00,20860
2025-01-21 08:00:00,19477
2025-01-21 09:00:00,19544
2025-01-21 10:00:00,20644
2025-01-21 11:00:00,22658
2025-01-21 12:00:00,25691
2025-01-21 13:00:00,29221
2025-01-21 14:00:00,32362
2025-01-21 15:00:00,35467
2025-01-21 16:00:00,38988
2025-01-21 17:00:00,41504
2025-01-21 18:00:00,43108
2025-01-21 19:00:00,44709
2025-01-21 20:00:00,44486
2025-01-21 21:00:00,42349
2025-01-21 22:00:00,38643
2025-01-21 23:00:00,35225
2025-01-22 00:00:00,33251
2025-01-22 01:00:00,33336
2025-01-22 02:00:00,32960
2025-01-22 03:00:00,32022
2025-01-22 04:00:00,29877
2025-01-22 05:00:00,26692
2025-01-22 06:00:00,23617
2025-01-22 07:00:00,21222
2025-01-22 08:00:00,19651
2025-01-22 09:00:00,19958
2025-01-22 10:00:00,21485
2025-01-22 11:00:00,23611
2025-01-22 12:00:00,26955
2025-01-22 13:00:00,30701
2025-01-22 14:00:00,33712
2025-01-22 15:00:00,36347
2025-01-22 16:00:00,38485
2025-01-22 17:00:00,40171
2025-01-22 18:00:00,41662
2025-01-22 19:00:00,42370
2025-01-22 20:00:00,42083
2025-01-22 21:00:00,39990
2025-01-22 22:00:00,36833
2025-01-22 23:00:00,33593
2025-01-23 00:00:00,32140
2025-01-23 01:00:00,32300
2025-01-23 02:00:00,31978
2025-01-23 03:00:00,30962
2025-01-23 04:00:00,29018
2025-01-23 05:00:00,26611
2025-01-23 06:00:00,23469
2025-01-23 07:00:00,20841
2025-01-23 08:00:00,19789
2025-01-23 09:00:00,20247
2025-01-23 10:00:00,21623
2025-01-23 11:00:00,23742
2025-01-23 12:00:00,26196
2025-01-23 13:00:00,29710
2025-01-23 14:00:00,32457
2025-01-23 15:00:00,36144
2025-01-23 16:00:00,37019
2025-01-23 17:00:00,38973
2025-01-23 18:00:00,40392
2025-01-23 19:00:00,40939
2025-01-23 20:00:00,40757
2025-01-23 21:00:00,38933
2025-01-23 22:00:00,36139
2025-01-23 23:00:00,33878
2025-01-24 00:00:00,31657
2025-01-24 01:00:00,33188
2025-01-24 02:00:00,33154
2025-01-24 03:00:00,30846
2025-01-24 04:00:00,28371
2025-01-24 05:00:00,25774
2025-01-24 06:00:00,23129
2025-01-24 07:00:00,21018
2025-01-24 08:00:00,20125
2025-01-24 09:00:00,20921
2025-01-24 10:00:00,22769
2025-01-24 11:00:00,25488
2025-01-24 12:00:00,29075
2025-01-24 13:00:00,32351
2025-01-24 14:00:00,34949
2025-01-24 15:00:00,36598
2025-01-24 16:00:00,38117
2025-01-24 17:00:00,39256
2025-01-24 18:00:00,41377
2025-01-24 19:00:00,43283
2025-01-24 20:00:00,45000
2025-01-24 21:00:00,45446
2025-01-24 22:00:00,45206
2025-01-24 23:00:00,42718
2025-01-25 00:00:00,37557
2025-01-25 01:00:00,35033
2025-01-25 02:00:00,34419
2025-01-25 03:00:00,34356
2025-01-25 04:00:00,33545
2025-01-25 05:00:00,31545
2025-01-25 06:00:00,29043
2025-01-25 07:00:00,27230
2025-01-25 08:00:00,28165
2025-01-25 09:00:00,28956
2025-01-25 10:00:00,31325
2025-01-25 11:00:00,33969
2025-01-25 12:00:00,36875
2025-01-25 13:00:00,39226
2025-01-25 14:00:00,41305
2025-01-25 15:00:00,43611
2025-01-25 16:00:00,45854
2025-01-25 17:00:00,47339
2025-01-25 18:00:00,50369
2025-01-25 19:00:00,52413
2025-01-25 20:00:00,51862
2025-01-25 21:00:00,47385
2025-01-25 22:00:00,47123
2025-01-25 23:00:00,44508
2025-01-26 00:00:00,39988
2025-01-26 01:00:00,37109
2025-01-26 02:00:00,36250
2025-01-26 03:00:00,35568
2025-01-26 04:00:00,34506
2025-01-26 05:00:00,33082
2025-01-26 06:00:00,31236
2025-01-26 07:00:00,27861
2025-01-26 08:00:00,27155
2025-01-26 09:00:00,29470
2025-01-26 10:00:00,32588
2025-01-26 11:00:00,35836
2025-01-26 12:00:00,38702
2025-01-26 13:00:00,41477
2025-01-26 14:00:00,43812
2025-01-26 15:00:00,47640
2025-01-26 16:00:00,49345
2025-01-26 17:00:00,50312
2025-01-26 18:00:00,51876
2025-01-26 19:00:00,52487
2025-01-26 20:00:00,52031
2025-01-26 21:00:00,49354
2025-01-26 22:00:00,44370
2025-01-26 23:00:00,40130
2025-01-27 00:00:00,37744
2025-01-27 01:00:00,35873
2025-01-27 02:00:00,35319
2025-01-27 03:00:00,33209
2025-01-27 04:00:00,30084
2025-01-27 05:00:00,26653
2025-01-27 06:00:00,23894
2025-01-27 07:00:00,21777
2025-01-27 08:00:00,20861
2025-01-27 09:00:00,21211
2025-01-27 10:00:00,22234
2025-01-27 11:00:00,24099
2025-01-27 12:00:00,27676
2025-01-27 13:00:00,30448
2025-01-27 14:00:00,32833
2025-01-27 15:00:00,35279
2025-01-27 16:00:00,38067
2025-01-27 17:00:00,39585
2025-01-27 18:00:00,40642
2025-01-27 19:00:00,41232
2025-01-27 20:00:00,41175
2025-01-27 21:00:00,39553
2025-01-27 22:00:00,36799
2025-01-27 23:00:00,34784
2025-01-28 00:00:00,32261
2025-01-28 01:00:00,32234
2025-01-28 02:00:00,32135
2025-01-28 03:00:00,30648
2025-01-28 04:00:00,28241
2025-01-28 05:00:00,25265
2025-01-28 06:00:00,22921
2025-01-28 07:00:00,21364
2025-01-28 08:00:00,20619
2025-01-28 09:00:00,20273
2025-01-28 10:00:00,21375
2025-01-28 11:00:00,22933
2025-01-28 12:00:00,25845
2025-01-28 13:00:00,29754
2025-01-28 14:00:00,32414
2025-01-28 15:00:00,35157
2025-01-28 16:00:00,37173
2025-01-28 17:00:00,37739
2025-01-28 18:00:00,38714
2025-01-28 19:00:00,39848
2025-01-28 20:00:00,39980
2025-01-28 21:00:00,39442
2025-01-28 22:00:00,36504
2025-01-28 23:00:00,32915
2025-01-29 00:00:00,31477
2025-01-29 01:00:00,31556
2025-01-29 02:00:00,31444
2025-01-29 03:00:00,30568
2025-01-29 04:00:00,28266
2025-01-29 05:00:00,25192
2025-01-29 06:00:00,22581
2025-01-29 07:00:00,20782
2025-01-29 08:00:00,19968
2025-01-29 09:00:00,20463
2025-01-29 10:00:00,21741
2025-01-29 11:00:00,23742
2025-01-29 12:00:00,27260
2025-01-29 13:00:00,30943
2025-01-29 14:00:00,34018
2025-01-29 15:00:00,36452
2025-01-29 16:00:00,38219
2025-01-29 17:00:00,40038
2025-01-29 18:00:00,40979
2025-01-29 19:00:00,40947
2025-01-29 20:00:00,40814
2025-01-29 21:00:00,39353
2025-01-29 22:00:00,36383
2025-01-29 23:00:00,32894
2025-01-30 00:00:00,31332
2025-01-30 01:00:00,31211
2025-01-30 02:00:00,30884
2025-01-30 03:00:00,29832
2025-01-30 04:00:00,27571
2025-01-30 05:00:00,24806
2025-01-30 06:00:00,22441
2025-01-30 07:00:00,20731
2025-01-30 08:00:00,19815
2025-01-30 09:00:00,20819
2025-01-30 10:00:00,22493
2025-01-30 11:00:00,25210
2025-01-30 12:00:00,27338
2025-01-30 13:00:00,30246
2025-01-30 14:00:00,32498
2025-01-30 15:00:00,34780
2025-01-30 16:00:00,36676
2025-01-30 17:00:00,38306
2025-01-30 18:00:00,39687
2025-01-30 19:00:00,39741
2025-01-30 20:00:00,39478
2025-01-30 21:00:00,38411
2025-01-30 22:00:00,35949
2025-01-30 23:00:00,33156
2025-01-31 00:00:00,31257
2025-01-31 01:00:00,31071
2025-01-31 02:00:00,30904
2025-01-31 03:00:00,30118
2025-01-31 04:00:00,27601
2025-01-31 05:00:00,25225
2025-01-31 06:00:00,23326
2025-01-31 07:00:00,21687
2025-01-31 08:00:00,21252
2025-01-31 09:00:00,22076
2025-01-31 10:00:00,24008
2025-01-31 11:00:00,26353
2025-01-31 12:00:00,29441
2025-01-31 13:00:00,33134
2025-01-31 14:00:00,34916
2025-01-31 15:00:00,35987
2025-01-31 16:00:00,38169
2025-01-31 17:00:00,39285
2025-01-31 18:00:00,40815
2025-01-31 19:00:00,42533
2025-01-31 20:00:00,44270
2025-01-31 21:00:00,44532
2025-01-31 22:00:00,43866
2025-01-31 23:00:00,40129
2025-02-01 00:00:00,37426
2025-02-01 01:00:00,35811
2025-02-01 02:00:00,35945
2025-02-01 03:00:00,36629
2025-02-01 04:00:00,36486
2025-02-01 05:00:00,38143
2025-02-01 06:00:00,38642
2025-02-01 07:00:00,39746
2025-02-01 08:00:00,39066
2025-02-01 09:00:00,43611
2025-02-01 10:00:00,45770
2025-02-01 11:00:00,50450
2025-02-01 12:00:00,52193
2025-02-01 13:00:00,56258
2025-02-01 14:00:00,57034
2025-02-01 15:00:00,59167
2025-02-01 16:00:00,60840
2025-02-01 17:00:00,64068
2025-02-01 18:00:00,63817
2025-02-01 19:00:00,66790
2025-02-01 20:00:00,65948
2025-02-01 21:00:00,64988
2025-02-01 22:00:00,63730
2025-02-01 23:00:00,58521
2025-02-02 00:00:00,54680
2025-02-02 01:00:00,50261
2025-02-02 02:00:00,49211
2025-02-02 03:00:00,48110
2025-02-02 04:00:00,46971
2025-02-02 05:00:00,44873
2025-02-02 06:00:00,43494
2025-02-02 07:00:00,39423
2025-02-02 08:00:00,39584
2025-02-02 09:00:00,43632
2025-02-02 10:00:00,46575
2025-02-02 11:00:00,50635
2025-02-02 12:00:00,52819
2025-02-02 13:00:00,55595
2025-02-02 14:00:00,56147
2025-02-02 15:00:00,59452
2025-02-02 16:00:00,60731
2025-02-02 17:00:00,63870
2025-02-02 18:00:00,64096
2025-02-02 19:00:00,65295
2025-02-02 20:00:00,64539
2025-02-02 21:00:00,60345
2025-02-02 22:00:00,55471
2025-02-02 23:00:00,49373
2025-02-03 00:00:00,45766
2025-02-03 01:00:00,43800
2025-02-03 02:00:00,42938
2025-02-03 03:00:00,39872
2025-02-03 04:00:00,37273
2025-02-03 05:00:00,33965
2025-02-03 06:00:00,31841
2025-02-03 07:00:00,28440
2025-02-03 08:00:00,27858
2025-02-03 09:00:00,28758
2025-02-03 10:00:00,29932
2025-02-03 11:00:00,32350
2025-02-03 12:00:00,34843
2025-02-03 13:00:00,38343
2025-02-03 14:00:00,40725
2025-02-03 15:00:00,43867
2025-02-03 16:00:00,45601
2025-02-03 17:00:00,48102
2025-02-03 18:00:00,48441
2025-02-03 19:00:00,49683
2025-02-03 20:00:00,49157
2025-02-03 21:00:00,47482
2025-02-03 22:00:00,44883
2025-02-03 23:00:00,40494
2025-02-04 00:00:00,38849
2025-02-04 01:00:00,38909
2025-02-04 02:00:00,38412
2025-02-04 03:00:00,36674
2025-02-04 04:00:00,34474
2025-02-04 05:00:00,31145
2025-02-04 06:00:00,29265
2025-02-04 07:00:00,26476
2025-02-04 08:00:00,26117
2025-02-04 09:00:00,27351
2025-02-04 10:00:00,28284
2025-02-04 11:00:00,30575
2025-02-04 12:00:00,33266
2025-02-04 13:00:00,36858
2025-02-04 14:00:00,39375
2025-02-04 15:00:00,43175
2025-02-04 16:00:00,44509
2025-02-04 17:00:00,45963
2025-02-04 18:00:00,46993
2025-02-04 19:00:00,47780
2025-02-04 20:00:00,47354
2025-02-04 21:00:00,45581
2025-02-04 22:00:00,42865
2025-02-04 23:00:00,38763
2025-02-05 00:00:00,37169
2025-02-05 01:00:00,37441
2025-02-05 02:00:00,37230
2025-02-05 03:00:00,35815
2025-02-05 04:00:00,33479
2025-02-05 05:00:00,30612
2025-02-05 06:00:00,27966
2025-02-05 07:00:00,25729
2025-02-05 08:00:00,25457
2025-02-05 09:00:00,26302
2025-02-05 10:00:00,27383
2025-02-05 11:00:00,29790
2025-02-05 12:00:00,32673
2025-02-05 13:00:00,36551
2025-02-05 14:00:00,39185
2025-02-05 15:00:00,41934
2025-02-05 16:00:00,43587
2025-02-05 17:00:00,46023
2025-02-05 18:00:00,46278
2025-02-05 19:00:00,47371
2025-02-05 20:00:00,46975
2025-02-05 21:00:00,45609
2025-02-05 22:00:00,42773
2025-02-05 23:00:00,39114
2025-02-06 00:00:00,37806
2025-02-06 01:00:00,37897
2025-02-06 02:00:00,37670
2025-02-06 03:00:00,36279
2025-02-06 04:00:00,34174
2025-02-06 05:00:00,31699
2025-02-06 06:00:00,30289
2025-02-06 07:00:00,28425
2025-02-06 08:00:00,28731
2025-02-06 09:00:00,33610
2025-02-06 10:00:00,34163
2025-02-06 11:00:00,28328
2025-02-06 12:00:00,31041
2025-02-06 13:00:00,34502
2025-02-06 14:00:00,37371
2025-02-06 15:00:00,39919
2025-02-06 16:00:00,42160
2025-02-06 17:00:00,43742
2025-02-06 18:00:00,44508
2025-02-06 19:00:00,44779
2025-02-06 20:00:00,44399
2025-02-06 21:00:00,42142
2025-02-06 22:00:00,39168
2025-02-06 23:00:00,36050
2025-02-07 00:00:00,33847
2025-02-07 01:00:00,32964
2025-02-07 02:00:00,32482
2025-02-07 03:00:00,31180
2025-02-07 04:00:00,28681
2025-02-07 05:00:00,25785
2025-02-07 06:00:00,23892
2025-02-07 07:00:00,22125
2025-02-07 08:00:00,21948
2025-02-07 09:00:00,23160
2025-02-07 10:00:00,23556
2025-02-07 11:00:00,26578
2025-02-07 12:00:00,30390
2025-02-07 13:00:00,34021
2025-02-07 14:00:00,36528
2025-02-07 15:00:00,39257
2025-02-07 16:00:00,41085
2025-02-07 17:00:00,41600
2025-02-07 18:00:00,43117
2025-02-07 19:00:00,44940
2025-02-07 20:00:00,47877
2025-02-07 21:00:00,50607
2025-02-07 22:00:00,50213
2025-02-07 23:00:00,46627
2025-02-08 00:00:00,41005
2025-02-08 01:00:00,37229
2025-02-08 02:00:00,36534
2025-02-08 03:00:00,36873
2025-02-08 04:00:00,36540
2025-02-08 05:00:00,34202
2025-02-08 06:00:00,31435
2025-02-08 07:00:00,29338
2025-02-08 08:00:00,29760
2025-02-08 09:00:00,32734
2025-02-08 10:00:00,35631
2025-02-08 11:00:00,38441
2025-02-08 12:00:00,41333
2025-02-08 13:00:00,44101
2025-02-08 14:00:00,46165
2025-02-08 15:00:00,48746
2025-02-08 16:00:00,50748
2025-02-08 17:00:00,51622
2025-02-08 18:00:00,53482
2025-02-08 19:00:00,54671
2025-02-08 20:00:00,54814
2025-02-08 21:00:00,54523
2025-02-08 22:00:00,53075
2025-02-08 23:00:00,49172
2025-02-09 00:00:00,44189
2025-02-09 01:00:00,40634
2025-02-09 02:00:00,39369
2025-02-09 03:00:00,38640
2025-02-09 04:00:00,37332
2025-02-09 05:00:00,35547
2025-02-09 06:00:00,32733
2025-02-09 07:00:00,30245
2025-02-09 08:00:00,31477
2025-02-09 09:00:00,37611
2025-02-09 10:00:00,40122
2025-02-09 11:00:00,41526
2025-02-09 12:00:00,41719
2025-02-09 13:00:00,44041
2025-02-09 14:00:00,46640
2025-02-09 15:00:00,50338
2025-02-09 16:00:00,51926
2025-02-09 17:00:00,53561
2025-02-09 18:00:00,55869
2025-02-09 19:00:00,57479
2025-02-09 20:00:00,57425
2025-02-09 21:00:00,53267
2025-02-09 22:00:00,47489
2025-02-09 23:00:00,41100
2025-02-10 00:00:00,34865
2025-02-10 01:00:00,33042
2025-02-10 02:00:00,32199
2025-02-10 03:00:00,31130
2025-02-10 04:00:00,29135
2025-02-10 05:00:00,27062
2025-02-10 06:00:00,24533
2025-02-10 07:00:00,22436
2025-02-10 08:00:00,21889
2025-02-10 09:00:00,22479
2025-02-10 10:00:00,23432
2025-02-10 11:00:00,25311
2025-02-10 12:00:00,28225
2025-02-10 13:00:00,31225
2025-02-10 14:00:00,33923
2025-02-10 15:00:00,36659
2025-02-10 16:00:00,39208
2025-02-10 17:00:00,40917
2025-02-10 18:00:00,42310
2025-02-10 19:00:00,43051
2025-02-10 20:00:00,43072
2025-02-10 21:00:00,43397
2025-02-10 22:00:00,42677
2025-02-10 23:00:00,39326
2025-02-11 00:00:00,36362
2025-02-11 01:00:00,33031
2025-02-11 02:00:00,32447
2025-02-11 03:00:00,31160
2025-02-11 04:00:00,29712
2025-02-11 05:00:00,26233
2025-02-11 06:00:00,23627
2025-02-11 07:00:00,21813
2025-02-11 08:00:00,20818
2025-02-11 09:00:00,22024
2025-02-11 10:00:00,23484
2025-02-11 11:00:00,25813
2025-02-11 12:00:00,28395
2025-02-11 13:00:00,31855
2025-02-11 14:00:00,34145
2025-02-11 15:00:00,37524
2025-02-11 16:00:00,39890
2025-02-11 17:00:00,41425
2025-02-11 18:00:00,42624
2025-02-11 19:00:00,43667
2025-02-11 20:00:00,43336
2025-02-11 21:00:00,42010
2025-02-11 22:00:00,39085
2025-02-11 23:00:00,36210
2025-02-12 00:00:00,33779
2025-02-12 01:00:00,33338
2025-02-12 02:00:00,33104
2025-02-12 03:00:00,31691
2025-02-12 04:00:00,29192
2025-02-12 05:00:00,26632
2025-02-12 06:00:00,23782
2025-02-12 07:00:00,21896
2025-02-12 08:00:00,21829
2025-02-12 09:00:00,25010
2025-02-12 10:00:00,26114
2025-02-12 11:00:00,27404
2025-02-12 12:00:00,28959
2025-02-12 13:00:00,32524
2025-02-12 14:00:00,35470
2025-02-12 15:00:00,38177
2025-02-12 16:00:00,40274
2025-02-12 17:00:00,41844
2025-02-12 18:00:00,43361
2025-02-12 19:00:00,43695
2025-02-12 20:00:00,43618
2025-02-12 21:00:00,42579
2025-02-12 22:00:00,39311
2025-02-12 23:00:00,36094
2025-02-13 00:00:00,33672
2025-02-13 01:00:00,33070
2025-02-13 02:00:00,32665
2025-02-13 03:00:00,31020
2025-02-13 04:00:00,28086
2025-02-13 05:00:00,25335
2025-02-13 06:00:00,22780
2025-02-13 07:00:00,20843
2025-02-13 08:00:00,20398
2025-02-13 09:00:00,21460
2025-02-13 10:00:00,22161
2025-02-13 11:00:00,24082
2025-02-13 12:00:00,27325
2025-02-13 13:00:00,31262
2025-02-13 14:00:00,34106
2025-02-13 15:00:00,37142
2025-02-13 16:00:00,39019
2025-02-13 17:00:00,40742
2025-02-13 18:00:00,42259
2025-02-13 19:00:00,42869
2025-02-13 20:00:00,42753
2025-02-13 21:00:00,41785
2025-02-13 22:00:00,38889
2025-02-13 23:00:00,35770
2025-02-14 00:00:00,33148
2025-02-14 01:00:00,32681
2025-02-14 02:00:00,32465
2025-02-14 03:00:00,31213
2025-02-14 04:00:00,28837
2025-02-14 05:00:00,26304
2025-02-14 06:00:00,23795
2025-02-14 07:00:00,21911
2025-02-14 08:00:00,21097
2025-02-14 09:00:00,22071
2025-02-14 10:00:00,23798
2025-02-14 11:00:00,26080
2025-02-14 12:00:00,29699
2025-02-14 13:00:00,33404
2025-02-14 14:00:00,36063
2025-02-14 15:00:00,38355
2025-02-14 16:00:00,39462
2025-02-14 17:00:00,40578
2025-02-14 18:00:00,42680
2025-02-14 19:00:00,44702
2025-02-14 20:00:00,46400
2025-02-14 21:00:00,46371
2025-02-14 22:00:00,44815
2025-02-14 23:00:00,41985
2025-02-15 00:00:00,39275
2025-02-15 01:00:00,36177
2025-02-15 02:00:00,34862
2025-02-15 03:00:00,34503
2025-02-15 04:00:00,33490
2025-02-15 05:00:00,31529
2025-02-15 06:00:00,28838
2025-02-15 07:00:00,27297
2025-02-15 08:00:00,27401
2025-02-15 09:00:00,29961
2025-02-15 10:00:00,33002
2025-02-15 11:00:00,35363
2025-02-15 12:00:00,38093
2025-02-15 13:00:00,40841
2025-02-15 14:00:00,43039
2025-02-15 15:00:00,45438
2025-02-15 16:00:00,47642
2025-02-15 17:00:00,48901
2025-02-15 18:00:00,50451
2025-02-15 19:00:00,52118
2025-02-15 20:00:00,52893
2025-02-15 21:00:00,52642
2025-02-15 22:00:00,50576
2025-02-15 23:00:00,46573
2025-02-16 00:00:00,42349
2025-02-16 01:00:00,39946
2025-02-16 02:00:00,38365
2025-02-16 03:00:00,37317
2025-02-16 04:00:00,35870
2025-02-16 05:00:00,34046
2025-02-16 06:00:00,31240
2025-02-16 07:00:00,29034
2025-02-16 08:00:00,28673
2025-02-16 09:00:00,30965
2025-02-16 10:00:00,33324
2025-02-16 11:00:00,36395
2025-02-16 12:00:00,39238
2025-02-16 13:00:00,41432
2025-02-16 14:00:00,44039
2025-02-16 15:00:00,47839
2025-02-16 16:00:00,49768
